GA;Laurens;Rural Fire Sta #17;355;876
GA;Laurens;Smith;913;915
GA;Laurens;West Laurens;457;742
GA;Lee;CJC;47;393
GA;Lee;Century Fire Station;449;1307
GA;Lee;Chokee;200;149
GA;Lee;First Baptist;594;2011
GA;Lee;Friendship Bapt;76;479
GA;Lee;Leesburg;495;1385
GA;Lee;Redbone;597;2386
GA;Lee;SDA Church;84;667
GA;Lee;Smithville;336;326
GA;Lee;Sovereign Grace;318;1211
GA;Liberty;Button Gwinnett;250;124
GA;Liberty;Dorchester;1296;814
GA;Liberty;Fleming East;407;1166
GA;Liberty;Fleming West;247;76
GA;Liberty;Gum Branch;490;616
GA;Liberty;Hinesville;594;536
GA;Liberty;Hinesville Lodge 271;984;341
GA;Liberty;Lewis Frasier School;1102;703
GA;Liberty;Lyman Hall School;1550;374
GA;Liberty;Memorial Dr. East;853;169
GA;Liberty;Riceboro;631;112
GA;Liberty;Town of Allenhurst;889;243
GA;Liberty;Walthourville;1164;291
GA;Lincoln;Bethany Church;81;362
GA;Lincoln;Faith Temple of Linc;149;198
GA;Lincoln;Lincoln Center;279;846
GA;Lincoln;Lincoln Club House;409;199
GA;Lincoln;Martins Crossroad;166;667
GA;Lincoln;Midway;145;202
GA;Lincoln;Tabernacle;357;333
GA;Long;Beards Creek;303;385
GA;Long;North Ludowici;235;513
GA;Long;Rye Patch/Oak Dale;322;688
GA;Long;South Ludowici;324;230
GA;Long;Tibet;258;490
GA;Lowndes;Dasher City Hall;436;1953
GA;Lowndes;Hahira Historical So;833;3546
GA;Lowndes;Jaycee Park Act Bldg;2652;1060
GA;Lowndes;Mildred Hunter Comm;2171;383
GA;Lowndes;Naylor City Hall;174;318
GA;Lowndes;New Clyatt Fire Station;752;1573
GA;Lowndes;Northside Bapt Gym;4033;1572
GA;Lowndes;Old Pine Grove Elem;1903;2769
GA;Lowndes;Rainwater Conf Ctr;2131;825
GA;Lowndes;South Lowndes Rec;424;1573
GA;Lowndes;Trinity Presbyterian Chur;1251;4143
GA;Lowndes;Wood Valley Comm Ctr;710;1612
GA;Lumpkin;Dahlonega;347;1050
GA;Lumpkin;East;252;1055
GA;Lumpkin;North;319;1257
GA;Lumpkin;North East;202;929
GA;Lumpkin;South East;259;1270
GA;Lumpkin;South West;302;1446
GA;Lumpkin;West;374;1640
GA;Macon;Ideal;488;458
GA;Macon;Marshallville;641;295
GA;Macon;Montezuma 4;740;344
GA;Macon;Montezuma 5;778;155
GA;Macon;Oglethorpe;564;293
GA;Madison;COLBERT;425;1275
GA;Madison;COLLINS;59;300
GA;Madison;COMER;253;543
GA;Madison;DANIELSVILLE;304;1358
GA;Madison;FORK;125;196
GA;Madison;HARRISON;40;291
GA;Madison;HULL;618;1400
GA;Madison;ILA;144;721
GA;Madison;MILL;146;786
GA;Madison;PAOLI;23;127
GA;Madison;PITTMAN;242;957
GA;Madison;POCA;115;489
GA;Marion;Brantley;35;235
GA;Marion;Buena Vista;914;329
GA;Marion;Doyle;66;112
GA;Marion;Draneville;110;144
GA;Marion;Ft. Perry;124;299
GA;Marion;Pineknot;101;437
GA;Marion;Tazewell;62;177
GA;McDuffie;Airport;116;883
GA;McDuffie;Dearing Gym;341;1190
GA;McDuffie;Fort Creek;216;156
GA;McDuffie;Marshall Church;150;717
GA;McDuffie;Queen of Angels;629;125
GA;McDuffie;Salem Road;486;1135
GA;McDuffie;Shrine;120;212
GA;McDuffie;Thomson Depot;971;176
GA;McDuffie;Vanderhorst;795;480
GA;McDuffie;Whiteoak;220;401
GA;McIntosh;Crescent;935;383
GA;McIntosh;Darien;792;910
GA;McIntosh;North Darien;506;871
GA;McIntosh;Sapelo Island;40;10
GA;McIntosh;South Newport;436;991
GA;McIntosh;Townsend;155;244
GA;Meriweather;ALVATON;381;479
GA;Meriweather;CHALYBEATE;51;244
GA;Meriweather;COVE;23;135
GA;Meriweather;DURAND;190;247
GA;Meriweather;GAY;86;160
GA;Meriweather;GREENVILLE;684;493
GA;Meriweather;LONE OAK;378;298
GA;Meriweather;LUTHERSVILLE;687;779
GA;Meriweather;MANCHESTER GILL I;325;673
GA;Meriweather;MANCHESTER GILL II;579;115
GA;Meriweather;ODESSADALE;101;94
GA;Meriweather;RALEIGH;71;265
GA;Meriweather;WARM SPRINGS;282;485
GA;Meriweather;WOODBURY;493;389
GA;Miller;Colquitt-Miller;852;1905
GA;Mitchell;Baconton;360;319
GA;Mitchell;Branchville;100;322
GA;Mitchell;Camilla North;1100;193
GA;Mitchell;Camilla South;1117;1098
GA;Mitchell;Cotton;26;246
GA;Mitchell;Hinsonton;9;97
GA;Mitchell;Hopeful;52;187
GA;Mitchell;Lester;179;530
GA;Mitchell;Pebble City;19;108
GA;Mitchell;Pelham;1061;882
GA;Mitchell;Sale City;58;173
GA;Mongtomery;Ailey;107;232
GA;Mongtomery;Alston;47;274
GA;Mongtomery;Higgston;174;667
GA;Mongtomery;Kibbee;31;295
GA;Mongtomery;Mount Vernon;542;567
GA;Mongtomery;Tarrytown;26;203
GA;Mongtomery;Uvalda;208;424
GA;Monroe;BENTONS;318;1287
GA;Monroe;BRANTLEYS;81;513
GA;Monroe;BURGAYS;243;1312
GA;Monroe;CABANISS;141;279
GA;Monroe;COX;108;350
GA;Monroe;CULLODEN;106;165
GA;Monroe;DILLARDS;130;455
GA;Monroe;EVERS;213;865
GA;Monroe;FORSYTH;1680;957
GA;Monroe;HIGH FALLS;166;661
GA;Monroe;KELSEYS;229;214
GA;Monroe;MIDDLEBROOKS;146;668
GA;Monroe;PROCTORS;165;414
GA;Monroe;RUSSELLVILLE;59;221
GA;Morgan;APALACHEE;108;261
GA;Morgan;BETH/SPRINGFIELD;185;733
GA;Morgan;BOSTWICK;252;828
GA;Morgan;BUCKHEAD;240;867
GA;Morgan;CLACKS CHAPEL;53;304
GA;Morgan;MADISON EAST;742;631
GA;Morgan;MADISON SOUTH;337;645
GA;Morgan;MADISON WEST;372;123
GA;Morgan;RUTLEDGE;292;818
GA;Morgan;WEST MORGAN;112;587
GA;Morgan;WEST ROAD;60;389
GA;Murray;CARTERS-DOOLITTLE;255;807
GA;Murray;MCDONALD;291;845
GA;Murray;NORTH;202;877
GA;Murray;SHUCK PEN;317;1021
GA;Murray;SOUTHWEST;309;1033
GA;Murray;SPRING PLACE;435;1382
GA;Murray;TOWN;733;2478
GA;Muscogee;BLACKMON;733;1018
GA;Muscogee;BRITT DAVID BAPT CH;503;941
GA;Muscogee;CARVER/MACK;2502;67
GA;Muscogee;CORNERSTONE CHURCH;934;1976
GA;Muscogee;CUSSETA RD;2897;107
GA;Muscogee;EDDY/KEY;1597;374
GA;Muscogee;EDGEWOOD BAPTIST;1073;648
GA;Muscogee;EPWORTH;880;1343
GA;Muscogee;FAITH TABERNACLE;2644;198
GA;Muscogee;FIRST AFRICAN;728;161
GA;Muscogee;FORT/WADDELL;3078;625
GA;Muscogee;FOX RECREATIONAL CTR;528;263
GA;Muscogee;GALLOPS/HANNAN;906;342
GA;Muscogee;GENTIAN/REESE @LDS;1309;1755
GA;Muscogee;MOON/MORNINGSIDE;1001;2106
GA;Muscogee;MT. PILGRIM;3207;115
GA;Muscogee;MUSCOGEE/SPENCER;2349;212
GA;Muscogee;NORTHSIDE BAPTIST;431;765
GA;Muscogee;PSALMOND/MATHEWS;1503;2406
GA;Muscogee;ROTHSCHILD;3440;433
GA;Muscogee;ST JOHN/BELVEDERE;3274;182
GA;Muscogee;ST PAUL U.M.C.;1128;2232
GA;Muscogee;ST PETER U. M. C.;649;1398
GA;Muscogee;ST. ANDREWS/MIDLAND;1620;2599
GA;Muscogee;ST. MARK/HEIFERHORN;864;2458
GA;Muscogee;WYNNBROOK;481;2031
GA;Muscogee;WYNNTON;2314;755
GA;Newton;Alcovy;1004;1436
GA;Newton;Almon;1685;723
GA;Newton;Beaverdam;2137;643
GA;Newton;Brewers;534;1423
GA;Newton;Brick Store;384;1293
GA;Newton;Buck Creek;1311;1458
GA;Newton;Cedar Shoals;647;692
GA;Newton;City Pond;654;266
GA;Newton;Covington Mills;761;779
GA;Newton;Crowell;2048;357
GA;Newton;Downs;1541;1987
GA;Newton;Fairview;1070;241
GA;Newton;Gum Creek;687;2018
GA;Newton;Hub;233;1327
GA;Newton;Leguinn;308;972
GA;Newton;Livingston;1763;749
GA;Newton;Mansfield;148;835
GA;Newton;Newborn;98;417
GA;Newton;Oxford;457;997
GA;Newton;Rocky Plains;827;1055
GA;Newton;Stansells;1654;841
GA;Newton;Town;1900;473
GA;Oconee;Annex;448;1090
GA;Oconee;Antioch;178;675
GA;Oconee;Athens Academy;519;1250
GA;Oconee;Bishop;246;744
GA;Oconee;Bogart;321;1019
GA;Oconee;City Hall;414;778
GA;Oconee;Civic Center;720;1997
GA;Oconee;Colham Ferry;288;810
GA;Oconee;Dark Corner;224;1225
GA;Oconee;Farmington;111;300
GA;Oconee;High Shoals;241;934
GA;Oconee;Malcom Bridge;606;1771
GA;Oconee;North Oconee;105;505
GA;Oglethorpe;Beaverdam;332;943
GA;Oglethorpe;Crawford;420;762
GA;Oglethorpe;Falling Creek;129;279
GA;Oglethorpe;Glade;107;124
GA;Oglethorpe;Goosepond;118;234
GA;Oglethorpe;Grove Creek;103;209
GA;Oglethorpe;Lexington;381;823
GA;Oglethorpe;Pleasant Hill;108;427
GA;Oglethorpe;Wolfskin;136;325
GA;Oglethorpe;Woodstock;80;125
GA;Paulding;AUSTIN MIDDLE SCHOOL;1447;3578
GA;Paulding;CARL SCOGGINS MID SC;391;2165
GA;Paulding;HIRAM HIGH SCHOOL;1426;2089
GA;Paulding;HOPE CHURCH;1617;2320
GA;Paulding;MOSES MIDDLE SCHOOL;721;2241
GA;Paulding;MT TABOR PARK;1222;3950
GA;Paulding;NEBO ELEMENTARY SCH;1060;3430
GA;Paulding;NORTHSIDE ELEM SCH;316;1172
GA;Paulding;PAULDING CO HIGH SC;879;2067
GA;Paulding;RUSSOM ELEM SCH;1266;4192
GA;Paulding;SAMMY MCCLURE MID SC;948;4874
GA;Paulding;SARA RAGSDALE ELM SC;1027;3122
GA;Paulding;TAYLOR FARM PARK;2222;3482
GA;Paulding;WATSON GOVT COMPLEX;1283;2164
GA;Peach;BYRON #1;488;1155
GA;Peach;BYRON #2;822;1770
GA;Peach;CLAUDE;75;418
GA;Peach;FORT VALLEY #1;1071;715
GA;Peach;FORT VALLEY #2;1195;457
GA;Peach;FORT VALLEY #3;2302;163
GA;Peach;POWERSVILLE;195;609
GA;Pickens;APPALACHIAN;175;883
GA;Pickens;HILL;154;800
GA;Pickens;HINTON;45;378
GA;Pickens;JASPER;249;934
GA;Pickens;JERUSALEM;72;506
GA;Pickens;LUDVILLE;51;269
GA;Pickens;NELSON;126;694
GA;Pickens;REFUGE;215;1100
GA;Pickens;SHARPTOP;297;1384
GA;Pickens;TALKING ROCK;99;842
GA;Pickens;TOWNSEND;208;1114
GA;Pickens;YELLOW CREEK;284;1643
GA;Pierce;Alabaha;47;445
GA;Pierce;Blackshear;226;1429
GA;Pierce;Hacklebarney/Cason;491;1303
GA;Pierce;Mershon;26;242
GA;Pierce;Otter Creek;74;677
GA;Pierce;Patterson;144;565
GA;Pierce;St Johns/Blackshear;106;814
GA;Pierce;Sunset/Sweat;10;192
GA;Pike;Concord;220;642
GA;Pike;Hollonville;105;914
GA;Pike;Lifsey Springs;100;593
GA;Pike;Meansville;131;680
GA;Pike;Molena;180;650
GA;Pike;Second District;174;1413
GA;Pike;Williamson;100;849
GA;Pike;Zebulon;346;927
GA;Polk;ARAGON;320;1297
GA;Polk;BLOOMING GROVE;223;718
GA;Polk;CEDARTOWN;1276;2207
GA;Polk;FISH CREEK;283;1058
GA;Polk;LAKE CREEK;346;1350
GA;Polk;ROCKMART;980;2269
GA;Polk;YOUNGS GROVE;187;912
GA;Pulaski;EAST PRECINCT;140;450
GA;Pulaski;NORTH PRECINCT;654;874
GA;Pulaski;SOUTH PRECINCT;425;1120
GA;Putnam;101;436;749
GA;Putnam;102;504;227
GA;Putnam;103;270;671
GA;Putnam;104;825;248
GA;Putnam;105;311;1847
GA;Putnam;106;116;612
GA;Putnam;107;257;991
GA;Putnam;108;207;870
GA;Quitman;Georgetown;569;463
GA;Quitman;Morris;43;47
GA;Rabun;Rabun;1559;5754
GA;Randolph;4th District;13;62
GA;Randolph;Benevolence;96;160
GA;Randolph;Carnegie;25;214
GA;Randolph;Coleman;67;88
GA;Randolph;Cuthbert;267;12
GA;Randolph;Cuthbert/Courthouse;825;423
GA;Randolph;Fountain Bridge-5th;13;71
GA;Randolph;Shellman;337;178
GA;Randolph;Springvale;127;63
GA;Richmond;101;233;292
GA;Richmond;102;385;162
GA;Richmond;103;883;8
GA;Richmond;104;1714;89
GA;Richmond;105;250;1
GA;Richmond;106;349;139
GA;Richmond;107;591;642
GA;Richmond;108;345;33
GA;Richmond;109;543;150
GA;Richmond;110;147;27
GA;Richmond;111;451;128
GA;Richmond;112;268;223
GA;Richmond;113;786;30
GA;Richmond;114;475;46
GA;Richmond;115;124;93
GA;Richmond;201;852;24
GA;Richmond;202;1286;428
GA;Richmond;203;660;6
GA;Richmond;204;196;302
GA;Richmond;205;336;316
GA;Richmond;206;213;219
GA;Richmond;207;1053;11
GA;Richmond;208;1206;234
GA;Richmond;209;479;145
GA;Richmond;210;951;152
GA;Richmond;301;556;1295
GA;Richmond;302;428;125
GA;Richmond;303;201;831
GA;Richmond;304;87;181
GA;Richmond;305;57;312
GA;Richmond;306;1226;932
GA;Richmond;307;367;768
GA;Richmond;308;147;119
GA;Richmond;310;2739;698
GA;Richmond;401;1273;53
GA;Richmond;402;1566;118
GA;Richmond;404;1959;249
GA;Richmond;405;1327;72
GA;Richmond;406;1514;105
GA;Richmond;407;4;6
GA;Richmond;408;289;35
GA;Richmond;501;890;140
GA;Richmond;502;1553;129
GA;Richmond;503;2099;361
GA;Richmond;504;375;146
GA;Richmond;505;955;43
GA;Richmond;506;189;77
GA;Richmond;507;374;167
GA;Richmond;508;423;183
GA;Richmond;509;1211;150
GA;Richmond;510;950;82
GA;Richmond;601;1421;467
GA;Richmond;602;336;562
GA;Richmond;603;632;607
GA;Richmond;604;645;262
GA;Richmond;605;739;269
GA;Richmond;606;678;504
GA;Richmond;607;1149;46
GA;Richmond;608;265;553
GA;Richmond;701;587;1149
GA;Richmond;702;562;908
GA;Richmond;703;1282;1270
GA;Richmond;705;524;1001
GA;Richmond;706;712;1474
GA;Richmond;707;737;749
GA;Richmond;708;48;145
GA;Richmond;801;90;199
GA;Richmond;801B;93;183
GA;Richmond;802;625;1062
GA;Richmond;803;36;13
GA;Richmond;804;669;449
GA;Richmond;804H;812;921
GA;Richmond;805;268;145
GA;Richmond;806;256;472
GA;Richmond;807;611;176
GA;Richmond;808;625;833
GA;Richmond;809;550;27
GA;Richmond;810;73;122
GA;Rockdale;Barksdale;1430;1717
GA;Rockdale;Bethel;271;705
GA;Rockdale;Conyers;1203;488
GA;Rockdale;Fieldstone;1934;487
GA;Rockdale;Flat Shoals;1637;803
GA;Rockdale;Hightower;1072;836
GA;Rockdale;Honey Creek;566;1077
GA;Rockdale;Lorraine;1275;1372
GA;Rockdale;Magnet;723;1301
GA;Rockdale;Milstead;1453;588
GA;Rockdale;Olde Towne;2459;541
GA;Rockdale;Rockdale;1697;987
GA;Rockdale;Salem;1288;812
GA;Rockdale;Sheffield;506;998
GA;Rockdale;Smyrna;1796;967
GA;Rockdale;St. Pius;1150;417
GA;Rockdale;Stanton;911;1224
GA;Rockdale;The Lakes;652;396
GA;Schley;Precinct One;448;1286
GA;Screven;Bay Branch;105;475
GA;Screven;Foys Store;116;38
GA;Screven;Greenhill Church;158;449
GA;Screven;Hiltonia;338;293
GA;Screven;Hunters;108;193
GA;Screven;Jackson Fire Station;71;176
GA;Screven;Jenk Hill Fire Sta;452;311
GA;Screven;Newington;275;363
GA;Screven;Rocky Ford;110;232
GA;Screven;Screven Rec Dept;167;94
GA;Screven;Sr Citizens Center;517;248
GA;Screven;Sylvania;357;415
GA;Seminole;Precinct 1;299;585
GA;Seminole;Precinct 2;270;461
GA;Seminole;Precinct 3;607;69
GA;Seminole;Precinct 4;206;514
GA;Seminole;Precinct 5;96;616
GA;Spalding;AMBUCS;411;636
GA;Spalding;BLALOCK;40;344
GA;Spalding;BOY SCOUTS HDQTRS;260;836
GA;Spalding;CABIN;157;892
GA;Spalding;CARVER;386;743
GA;Spalding;CITY PARK;973;235
GA;Spalding;COMMUNITY;904;106
GA;Spalding;COUNTY LINE;184;1228
GA;Spalding;FAIRMONT;977;63
GA;Spalding;FIRST ASSEMBLY;415;1166
GA;Spalding;FIRST METHODIST;174;905
GA;Spalding;FIRST PRESBYTERIA;457;1033
GA;Spalding;GA EXP STATION;1038;869
GA;Spalding;GARY REID;908;614
GA;Spalding;LIBERTY;186;725
GA;Spalding;MEMORIAL DR PLAZA;156;785
GA;Spalding;ROBERTS;266;1048
GA;Spalding;SECOND BAPTISH CH;970;79
GA;Spalding;SUN CITY;623;1262
GA;Spalding;SUNNYSIDE METHODI;263;676
GA;Spalding;THIRD WARD;150;666
GA;Stephens;Big Smith;382;1244
GA;Stephens;Broad River;79;506
GA;Stephens;Currahee;25;255
GA;Stephens;Martin;181;417
GA;Stephens;Toccoa #1;569;1314
GA;Stephens;Toccoa #2;353;908
GA;Stephens;Toccoa #3;350;1563
GA;Stephens;Wolf Pit;192;1014
GA;Stewart;Louvale;133;73
GA;Stewart;Lumpkin;569;309
GA;Stewart;Omaha;78;55
GA;Stewart;Richland;543;308
GA;Sumter;15;488;680
GA;Sumter;17;250;232
GA;Sumter;28;254;424
GA;Sumter;29;84;199
GA;Sumter;C1-27;1324;416
GA;Sumter;C2-27;859;1140
GA;Sumter;C3-27;1531;250
GA;Sumter;E-27;544;702
GA;Sumter;N-26;43;222
GA;Sumter;O-26;428;363
GA;Sumter;W-27;570;750
GA;Talbot;BOX SPRINGS;143;159
GA;Talbot;FLINT HILL;481;270
GA;Talbot;GENEVA;241;133
GA;Talbot;JUNCTION CITY;247;113
GA;Talbot;ONEAL;241;156
GA;Talbot;TALBOTTON;625;128
GA;Talbot;VALLEY;287;243
GA;Taliaferro;Crawfordville;497;256
GA;Taliaferro;Sharon;139;67
GA;Tattnall;Birdford;55;311
GA;Tattnall;Cobbtown;99;332
GA;Tattnall;Collins;205;503
GA;Tattnall;District II;510;854
GA;Tattnall;District IV;504;987
GA;Tattnall;District V;230;681
GA;Tattnall;East Glennville;235;790
GA;Tattnall;Longview;15;138
GA;Tattnall;Manassas;44;110
GA;Taylor;#1 BUTLER FIRE DEPT.;662;101
GA;Taylor;#3 HOWARD;32;210
GA;Taylor;#5 COURTHOUSE;216;895
GA;Taylor;#6 REYNOLDS;662;742
GA;Telfair;Helena;289;389
GA;Telfair;Jacksonville;163;304
GA;Telfair;Lumber City;328;367
GA;Telfair;McRae;857;802
GA;Telfair;Milan;99;448
GA;Telfair;Scotland;69;170
GA;Terrell;Bronwood;305;278
GA;Terrell;Dawson;1530;455
GA;Terrell;Graves;155;242
GA;Terrell;Herod-Dover;106;112
GA;Terrell;Parrott;129;164
GA;Terrell;Sasser;319;583
GA;Thomas;Barwick;110;322
GA;Thomas;Boston;548;527
GA;Thomas;Central;600;1237
GA;Thomas;Coolidge;163;424
GA;Thomas;Douglass;1119;182
GA;Thomas;Ellabelle;128;619
GA;Thomas;Fire Station 2;231;776
GA;Thomas;Gatlin Creek;322;1042
GA;Thomas;Harper;980;266
GA;Thomas;Jerger;482;864
GA;Thomas;Meigs;258;257
GA;Thomas;Merrillville;172;290
GA;Thomas;Metcalfe;58;145
GA;Thomas;New Covenant;299;1008
GA;Thomas;Ochlocknee;134;575
GA;Thomas;Patten;48;210
GA;Thomas;Pavo;85;360
GA;Thomas;Remington ESC;455;804
GA;Thomas;Resource Center;928;59
GA;Thomas;Scott;533;1189
GA;Tift;Brighton;202;1251
GA;Tift;Brookfield;106;721
GA;Tift;Chula;123;804
GA;Tift;Docia;62;652
GA;Tift;Eldorado;91;570
GA;Tift;Mott-Litman Gym;1368;237
GA;Tift;Omega;102;316
GA;Tift;Tifton Lodge;525;1286
GA;Tift;Tifton Northeast;613;1177
GA;Tift;Tifton Northwest;445;1390
GA;Tift;Tifton South;862;267
GA;Tift;Ty Ty;161;514
GA;Toombs;1192nd Blue Ridge;33;252
GA;Toombs;1403rd-Marvin;78;156
GA;Toombs;1521st-Hardens Chapel;30;255
GA;Toombs;1536-1 Lyons;459;678
GA;Toombs;1536-2 Santa Claus;98;756
GA;Toombs;1715th-Normantown;24;256
GA;Toombs;1770th-Ohoopee;12;89
GA;Toombs;1823rd-Center;163;685
GA;Toombs;39th-New Branch;32;274
GA;Toombs;43rd-Cedar Crossing;58;485
GA;Toombs;51-1 Old Health Dept;767;586
GA;Toombs;51-2 S.T.I;285;509
GA;Toombs;51-3 V.P.D.;310;828
GA;Toombs;51-4 S.T.I.A.L.C;397;715
GA;Towns;Hiawassee;389;1624
GA;Towns;Macedonia;399;1679
GA;Towns;Tate City;1;28
GA;Towns;Young Harris;484;1545
GA;Treutlen;Blackville;25;165
GA;Treutlen;Gillis Springs;20;118
GA;Treutlen;Lothair;41;249
GA;Treutlen;Oglethorpe;24;104
GA;Treutlen;Orland;23;142
GA;Treutlen;Soperton;941;874
GA;Troup;ADMINISTRATION BLDG;1264;442
GA;Troup;EAST VERNON;413;1536
GA;Troup;GARDNER NEWMAN;513;779
GA;Troup;GRAY HILL;345;704
GA;Troup;GRIGGS CENTER;1384;44
GA;Troup;HAMMETT RD;1247;922
GA;Troup;HIGHLAND;517;441
GA;Troup;HOGANSVILLE;704;976
GA;Troup;HOLLIS HAND;538;1959
GA;Troup;LEES CROSSING;356;445
GA;Troup;LONG CANE;459;1335
GA;Troup;MCLENDON;504;1700
GA;Troup;MOUNTVILLE;394;703
GA;Troup;NORTHSIDE;610;1056
GA;Troup;ROSEMONT;405;1758
GA;Troup;WEST POINT;894;379
GA;Turner;Ashburn;1302;911
GA;Turner;Rebecca;39;244
GA;Turner;Sycamore;169;873
GA;Twiggs;DRY BRANCH;244;594
GA;Twiggs;GOLDEN ISLES;713;371
GA;Twiggs;HIGGSVILLE;164;352
GA;Twiggs;JEFFERSONVILLE/WARE;796;345
GA;Twiggs;SHADY GROVE/TARVERS;353;245
GA;Union;Blairsville;316;1098
GA;Union;Choestoe;127;652
GA;Union;Coosa;236;1150
GA;Union;Dooley;182;615
GA;Union;Gumlog;219;980
GA;Union;Ivy Log;200;940
GA;Union;Jones Creek;213;878
GA;Union;Owltown;194;720
GA;Union;Pat Colwell;240;903
GA;Union;Suches;80;307
GA;Union;Trackrock;132;530
GA;Upson;ATWATER;143;700
GA;Upson;LINCOLN PARK;442;38
GA;Upson;REDBONE;821;1962
GA;Upson;REEVES;156;1044
GA;Upson;SALEM;270;32
GA;Upson;THE JUG;149;163
GA;Upson;THE ROCK;40;205
GA;Upson;TOWN;1833;2628
GA;Upson;YATESVILLE;105;458
GA;Walker;ARMUCHEE VALLEY;139;541
GA;Walker;CENTER POST;242;941
GA;Walker;CHATTANOOGA VALLEY;830;2516
GA;Walker;CHICKAMAUGA;781;2825
GA;Walker;FAIRVIEW;416;1016
GA;Walker;FAIRYLAND;192;687
GA;Walker;KENSINGTON;224;563
GA;Walker;LAFAYETTE;804;2044
GA;Walker;MOUNTAIN;121;491
GA;Walker;ROCK SPRING;733;2683
GA;Walker;ROSSVILLE;792;1940
GA;Walton;Atha Road;229;1044
GA;Walton;Bay Creek;221;1609
GA;Walton;Between;461;2263
GA;Walton;Blasingame;102;594
GA;Walton;Bold Springs;353;2327
GA;Walton;Broken Arrow;306;2070
GA;Walton;E Monroe;813;957
GA;Walton;Good Hope;155;902
GA;Walton;Gratis;81;716
GA;Walton;Jersey;96;949
GA;Walton;Loganville North;396;2211
GA;Walton;Loganville South;538;1696
GA;Walton;Mountain;140;556
GA;Walton;North Monroe;1352;852
GA;Walton;Oasis;465;1351
GA;Walton;Social Circle;865;1688
GA;Walton;South Monroe;595;1369
GA;Walton;Walker Park;368;1760
GA;Walton;Walnut Grove;194;1221
GA;Walton;West Walton;311;2317
GA;Walton;Whatley;107;584
GA;Ware;1231-150B;418;1791
GA;Ware;1231-150C;108;435
GA;Ware;1231-151;267;1745
GA;Ware;Beach-Bickley;32;199
GA;Ware;District 1;2003;321
GA;Ware;District 2A;484;1011
GA;Ware;District 2B;363;197
GA;Ware;Haywood;30;316
GA;Ware;Jamestown;93;874
GA;Ware;Manor;32;284
GA;Ware;Millwood;23;260
GA;Ware;Waresboro;47;508
GA;Warren;Beall Springs;191;160
GA;Warren;Camak;108;167
GA;Warren;Norwood;207;95
GA;Warren;Pan Handle;13;43
GA;Warren;Ricketson;45;123
GA;Warren;Warrenton;965;402
GA;Washington;DAVISBORO;296;254
GA;Washington;DEEPSTEP;109;250
GA;Washington;HARRISON;255;374
GA;Washington;OCONEE;220;208
GA;Washington;RIDDLEVILLE;165;258
GA;Washington;SANDERSVILLE;2413;1733
GA;Washington;TENNILLE;988;678
GA;Washington;WARTHEN;268;280
GA;Wayne;Altamaha;361;970
GA;Wayne;East Jesup;49;263
GA;Wayne;Empire;53;539
GA;Wayne;Gardi;71;329
GA;Wayne;Madray Springs;65;636
GA;Wayne;Mt. Pleasant;11;180
GA;Wayne;Odum;99;653
GA;Wayne;Oglethorpe;117;931
GA;Wayne;Pine Street;316;168
GA;Wayne;Rec Center;203;668
GA;Wayne;Red Hill;161;457
GA;Wayne;Ritch;21;197
GA;Wayne;Screven;208;615
GA;Wayne;Unity;401;875
GA;Wayne;VFW;460;76
GA;Webster;Preston 1;582;601
GA;Wheeler;Alamo;506;771
GA;Wheeler;Glenwood;266;595
GA;White;Blue Creek;231;1090
GA;White;Blue Ridge;76;414
GA;White;Helen;71;226
GA;White;Mossy Creek;175;1286
GA;White;Mt. Yonah;352;1816
GA;White;Nacoochee;252;698
GA;White;Robertstown;50;167
GA;White;Shoal Creek;171;952
GA;White;Tesnatee;86;535
GA;White;Town Creek;113;668
GA;White;White Creek;94;799
GA;Whitfield;1A;434;511
GA;Whitfield;2A;483;1250
GA;Whitfield;3A;350;906
GA;Whitfield;4A;385;1134
GA;Whitfield;5A;487;220
GA;Whitfield;6A;365;169
GA;Whitfield;ANTIOCH;326;428
GA;Whitfield;CARBONDALE;175;644
GA;Whitfield;COHUTTA;161;549
GA;Whitfield;DUG GAP;447;1317
GA;Whitfield;EASTSIDE;234;474
GA;Whitfield;FINCHER;288;733
GA;Whitfield;GROVE LEVEL;315;717
GA;Whitfield;LOWER TENTH;75;541
GA;Whitfield;MILL CREEK;156;684
GA;Whitfield;NINTH;229;990
GA;Whitfield;PLEASANT GROVE;620;1829
GA;Whitfield;TILTON;74;282
GA;Whitfield;TRICHUM;121;660
GA;Whitfield;TUNNEL HILL;434;1440
GA;Whitfield;UPPER TENTH;105;423
GA;Whitfield;VARNELL;585;2244
GA;Whitfield;WESTSIDE;361;1160
GA;Wilcox;Abbeville North 2;135;145
GA;Wilcox;Abbeville South 5;176;548
GA;Wilcox;Pineview 2;183;242
GA;Wilcox;Pitts 3;105;433
GA;Wilcox;Rochelle North 1;349;71
GA;Wilcox;Rochelle South 4;112;614
GA;Wilkes;Courthouse;232;509
GA;Wilkes;Edward B Pope Center;517;205
GA;Wilkes;Metasville Fire Station;113;275
GA;Wilkes;Rayle City Hall;170;239
GA;Wilkes;Senior Citizen Center;640;376
GA;Wilkes;Tignall Sch Lunch RM;250;319
GA;Wilkes;Young Farmer's Bldg;165;712
GA;Wilkinson;Bloodworth;35;207
GA;Wilkinson;Griffin;30;108
GA;Wilkinson;High Hill;23;93
GA;Wilkinson;Irwinton;336;276
GA;Wilkinson;Ivey;91;476
